a	ah
rapidity	r ah p ih d ah t iy
rapidly	r ae p ah d l iy
rapped	r ae p t
rare	r eh r
rarefied	r eh r ah f ay d
rash	r ae sh
rasp	r ae s p
rat	r ae t
rate	r ey t
rather	r ae dh er
ratio	r ey sh iy ow
rationality	r ae sh ah n ae l ih t iy
rats	r ae t s
rattled	r ae t ah l d
ravages	r ae v ih jh ih z
raving	r ey v ih ng
ray	r ey
rays	r ey z
razor	r ey z er
re	r ey
reach	r iy ch
reached	r iy ch t
reaches	r iy ch ah z
reaching	r iy ch ih ng
read	r eh d
reader	r iy d er
readily	r eh d ah l iy
readiness	r eh d iy n ah s
reading	r iy d ih ng
ready	r eh d iy
real	r iy l
realised	r iy ah l ay z d
realities	r iy ae l ah t iy z
reality	r iy ae l ah t iy
realization	r iy l ah z ey sh ah n
realize	r iy ah l ay z
realized	r iy ah l ay z d
really	r ih l iy
realm	r eh l m
realms	r eh l m z
reap	r iy p
rear	r ih r
reared	r ih r d
rearing	r ih r ih ng
rearrange	r iy er ey n jh
reason	r iy z ah n
reasonable	r iy z ah n ah b ah l
reasoning	r iy z ah n ih ng
reasserted	r iy ah s er t ah d
reassuring	r iy ah sh uh r ih ng
recall	r iy k ao l
recalled	r ih k ao l d
recapture	r iy k ae p ch er
recaptured	r iy k ae p ch er d
receded	r ah s iy d ah d
receding	r ih s iy d ih ng
receive	r ah s iy v
received	r ah s iy v d
receives	r ah s iy v z
receiving	r ah s iy v ih ng
recent	r iy s ah n t
recently	r iy s ah n t l iy
receptacle	r ah s eh p t ah k ah l
reception	r ih s eh p sh ah n
recesses	r iy s eh s ah z
reciprocate	r ih s ih p r ah k ey t
reciprocated	r ih s ih p r ah k ey t ih d
recitation	r eh s ah t ey sh ah n
reckless	r eh k l ah s
recklessly	r eh k l ah s l iy
reckon	r eh k ah n
reckoned	r eh k ah n d
reclined	r ih k l ay n d
reclining	r ih k l ay n ih ng
recognised	r eh k ah g n ay z d
recognition	r eh k ah g n ih sh ah n
recognize	r eh k ah g n ay z
recognized	r eh k ah g n ay z d
recoiled	r iy k oy l d
recollection	r eh k ah l eh k sh ah n
recompense	r eh k ah m p eh n s
recounting	r ih k aw n t ih ng
recover	r ih k ah v er
recruited	r ih k r uw t ih d
red	r eh d
reddish	r eh d ih sh
redoubled	r iy d ah b ah l d
reds	r eh d z
reduce	r ih d uw s
reduced	r ih d uw s t
reeled	r iy l d
reference	r eh f er ah n s
references	r eh f er ah n s ih z
refinement	r ah f ay n m ah n t
refitting	r iy f ih t ih ng
reflect	r ah f l eh k t
reflected	r ah f l eh k t ah d
reflecting	r ah f l eh k t ih ng
reflection	r ah f l eh k sh ah n
refrain	r ih f r ey n
refreshed	r iy f r eh sh t
refuge	r eh f y uw jh
refusal	r ah f y uw z ah l
refused	r ah f y uw z d
refusing	r ah f y uw z ih ng
regain	r ih g ey n
regained	r iy g ey n d
regaining	r ih g ey n ih ng
regard	r ah g aa r d
regarding	r ah g aa r d ih ng
regardless	r ah g aa r d l ah s
regions	r iy jh ah n z
regret	r ah g r eh t
regretted	r ih g r eh t ih d
regular	r eh g y ah l er
regulated	r eh g y ah l ey t ah d
reigned	r ey n d
rein	r ey n
reinforced	r iy ih n f ao r s t
reject	r ih jh eh k t
rejoicing	r ih jh oy s ih ng
relative	r eh l ah t ih v
release	r iy l iy s
released	r iy l iy s t
releases	r ih l iy s ih z
releasing	r iy l iy s ih ng
relentless	r ih l eh n t l ih s
relief	r ih l iy f
relieved	r ih l iy v d
religion	r ih l ih jh ah n
religions	r iy l ih jh ah n z
religious	r ih l ih jh ah s
relinquish	r ih l ih ng k w ih sh
relish	r eh l ih sh
remain	r ih m ey n
remained	r ih m ey n d
remaining	r ih m ey n ih ng
remains	r ih m ey n z
remarkable	r ih m aa r k ah b ah l
remarkably	r ih m aa r k ah b l iy
remarked	r ih m aa r k t
remember	r ih m eh m b er
remembered	r ih m eh m b er d
remembers	r ih m eh m b er z
remind	r iy m ay n d
reminded	r iy m ay n d ah d
remnant	r eh m n ah n t
remnants	r eh m n ah n t s
remorseless	r ih m ao r s l ah s
remote	r ih m ow t
remotest	r ih m ow t ah s t
removal	r ih m uw v ah l
remove	r iy m uw v
removed	r iy m uw v d
removing	r iy m uw v ih ng
render	r eh n d er
rendered	r eh n d er d
renegade	r eh n ah g ey d
renew	r ih n uw
renewed	r ih n uw d
rent	r eh n t
reopen	r iy ow p ah n
repair	r ih p eh r
repairs	r ih p eh r z
repeated	r ih p iy t ih d
repeating	r ih p iy t ih ng
repelling	r ah p eh l ih ng
repetition	r eh p ah t ih sh ah n
replace	r iy p l ey s
replenish	r iy p l eh n ih sh
replenishment	r ih p l eh n ih sh m ah n t
replicas	r eh p l ih k ah z
replied	r ih p l ay d
reply	r ih p l ay
report	r iy p ao r t
reported	r iy p ao r t ah d
reports	r ih p ao r t s
represent	r eh p r ah z eh n t
representative	r eh p r ah z eh n t ah t ih v
represented	r eh p r ah z eh n t ah d
representing	r eh p r ih z eh n t ih ng
represents	r eh p r ah z eh n t s
repress	r iy p r eh s
repressed	r iy p r eh s t
reprieve	r iy p r iy v
reproduce	r iy p r ah d uw s
reproduced	r iy p r ah d uw s t
repulsed	r iy p ah l s t
repulsive	r iy p ah l s ih v
reputed	r ih p y uw t ih d
request	r ih k w eh s t
requested	r ih k w eh s t ih d
require	r iy k w ay er
required	r iy k w ay er d
requirements	r ih k w ay r m ah n t s
requires	r iy k w ay er z
requiring	r iy k w ay er ih ng
rescue	r eh s k y uw
rescued	r eh s k y uw d
rescuing	r eh s k y uw ih ng
resemblance	r ih z eh m b l ah n s
resemble	r ih z eh m b ah l
resembled	r ih z eh m b ah l d
resentful	r ih z eh n t f ah l
resentment	r ih z eh n t m ah n t
reserved	r ih z er v d
reservoir	r eh z ah v w aa r
reservoirs	r eh z er v w aa r z
residence	r eh z ih d ah n s
resigned	r ih z ay n d
resist	r ih z ih s t
resistance	r ih z ih s t ah n s
resolve	r iy z aa l v
resort	r ih z ao r t
resounding	r iy s aw n d ih ng
resources	r iy s ao r s ih z
respect	r ih s p eh k t
respected	r ih s p eh k t ih d
respective	r ih s p eh k t ih v
respects	r ih s p eh k t s
respiration	r eh s p er ey sh ah n
respite	r eh s p ih t
resplendent	r iy s p l eh n d ah n t
respond	r ih s p aa n d
responded	r ih s p aa n d ih d
response	r ih s p aa n s
responsibility	r iy s p aa n s ah b ih l ah t iy
rest	r eh s t
rested	r eh s t ah d
resting	r eh s t ih ng
restlessly	r eh s t l ah s l iy
rests	r eh s t s
result	r ih z ah l t
resulted	r ih z ah l t ih d
results	r ih z ah l t s
resume	r ih z uw m
resumed	r ih z uw m d
resurrection	r eh z er eh k sh ah n
retain	r ih t ey n
retained	r ih t ey n d
retarded	r ih t aa r d ih d
retinue	r eh t ah n uw
retired	r ih t ay r d
retorted	r iy t ao r t ih d
retrace	r iy t r ey s
retraced	r iy t r ey s t
retreat	r iy t r iy t
retreated	r iy t r iy t ah d
retreating	r iy t r iy t ih ng
retribution	r eh t r ah b y uw sh ah n
return	r ih t er n
returned	r ih t er n d
returning	r ih t er n ih ng
returns	r ih t er n z
reveal	r ih v iy l
revealed	r ih v iy l d
revealing	r ih v iy l ih ng
revelations	r eh v ah l ey sh ah n z
revenge	r iy v eh n jh
reverberating	r ih v er b er ey t ih ng
reverence	r eh v er ah n s
reveries	r eh v er iy z
reverse	r ih v er s
reversed	r ih v er s t
reviled	r iy v ay l d
revolution	r eh v ah l uw sh ah n
revolve	r iy v aa l v
revolver	r ih v aa l v er
revolvers	r ih v aa l v er z
revolves	r iy v aa l v z
revolving	r iy v aa l v ih ng
reward	r ih w ao r d
rewarded	r ih w ao r d ih d
rewards	r ih w ao r d z
rhythm	r ih dh ah m
rhythmic	r ih dh m ih k
ribbon	r ih b ah n
ribbons	r ih b ah n z
ribs	r ih b z
rich	r ih ch
richer	r ih ch er
riches	r ih ch ah z
richly	r ih ch l iy
richmond	r ih ch m ah n d
ridding	r ih d ih ng
rider	r ay d er
riders	r ay d er z
ridiculous	r ih d ih k y ah l ah s
riding	r ay d ih ng
rife	r ay f
rifle	r ay f ah l
rifles	r ay f ah l z
rift	r ih f t
right	r ay t
righteous	r ay ch ah s
righteousness	r ay ch ah s n ah s
rightful	r ay t f ah l
rights	r ay t s
rimmed	r ih m d
ring	r ih ng
ringing	r ih ng ih ng
rings	r ih ng z
rise	r ay z
risen	r ih z ah n
rising	r ay z ih ng
risk	r ih s k
risking	r ih s k ih ng
rites	r ay t s
river	r ih v er
rivers	r ih v er z
riveted	r ih v ah t ih d
road	r ow d
roads	r ow d z
roam	r ow m
roamed	r ow m d
roams	r ow m z
roar	r ao r
roared	r ao r d
roars	r ao r z
rob	r aa b
robbed	r aa b d
robe	r ow b
robes	r ow b z
rock	r aa k
rocked	r aa k t
rocks	r aa k s
rocky	r aa k iy
rode	r ow d
roll	r ow l
rolled	r ow l d
rolling	r ow l ih ng
romantic	r ow m ae n t ih k
roof	r uw f
roofs	r uw f s
room	r uw m
rooms	r uw m z
root	r uw t
rope	r ow p
rose	r ow z
rostrum	r aa s t r ah m
rot	r aa t
rough	r ah f
roughly	r ah f l iy
round	r aw n d
roundabout	r aw n d ah b aw t
rounded	r aw n d ah d
rounds	r aw n d z
roused	r aw z d
route	r uw t
rows	r ow z
royal	r oy ah l
rubbed	r ah b d
rubies	r uw b iy z
ruby	r uw b iy
rude	r uw d
rule	r uw l
rumour	r uw m er
rumours	r uw m er z
rump	r ah m p
run	r ah n
running	r ah n ih ng
runs	r ah n z
runway	r ah n w ey
ruse	r uw z
rush	r ah sh
rushed	r ah sh t
rushing	r ah sh ih ng
rustling	r ah s l ih ng
rusty	r ah s t iy
ruthlessly	r uw th l ah s l iy
s	eh s
sacred	s ey k r ah d
sacrifice	s ae k r ah f ay s
sacrificed	s ae k r ah f ay s t
sacrilege	s ae k r ah l ah jh
sacrilegious	s ae k r ah l eh jh ih s
sad	s ae d
saddened	s ae d ah n d
sadly	s ae d l iy
sadness	s ae d n ah s
safe	s ey f
safely	s ey f l iy
safer	s ey f er
safety	s ey f t iy
sagged	s ae g d
said	s eh d
sail	s ey l
sailed	s ey l d
sailing	s ey l ih ng
sailor	s ey l er
sailors	s ey l er z
sake	s ey k
salute	s ah l uw t
saluted	s ah l uw t ah d
salvation	s ae l v ey sh ah n
salves	s aa v z
same	s ey m
sanctity	s ae ng k t ih t iy
sanctuary	s ae ng k ch uw eh r iy
sand	s ae n d
sanitation	s ae n ah t ey sh ah n
sank	s ae ng k
sap	s ae p
sapphire	s ae f ay er
sardonic	s aa r d aa n ih k
sat	s ae t
satellite	s ae t ah l ay t
satisfaction	s ae t ah s f ae k sh ah n
satisfied	s ae t ah s f ay d
satisfy	s ae t ah s f ay
savage	s ae v ah jh
savages	s ae v ah jh ah z
save	s ey v
saved	s ey v d
saving	s ey v ih ng
saw	s ao
say	s ey
saying	s ey ih ng
says	s eh z
scabbard	s k ae b er d
scale	s k ey l
scaling	s k ey l ih ng
scalp	s k ae l p
scant	s k ae n t
scarce	s k eh r s
scarcely	s k eh r s l iy
scare	s k eh r
scared	s k eh r d
scarlet	s k aa r l ah t
scattered	s k ae t er d
scavengers	s k ae v ah n jh er z
scene	s iy n
scenes	s iy n z
scent	s eh n t
scented	s eh n t ih d
scheme	s k iy m
schooled	s k uw l d
science	s ay ah n s
scientific	s ay ah n t ih f ih k
scoffs	s k ao f s
scope	s k ow p
score	s k ao r
scores	s k ao r z
scorn	s k ao r n
scoured	s k aw er d
scout	s k aw t
scouts	s k aw t s
scowl	s k aw l
scowling	s k aw l ih ng
scrambled	s k r ae m b ah l d
scrambling	s k r ae m b ah l ih ng
scraped	s k r ey p t
scraping	s k r ey p ih ng
scraps	s k r ae p s
scratch	s k r ae ch
scratched	s k r ae ch t
scream	s k r iy m
screamed	s k r iy m d
screaming	s k r iy m ih ng
screams	s k r iy m z
screeched	s k r iy ch t
screeching	s k r iy ch ih ng
scrutinizing	s k r uw t ah n ay z ih ng
scrutiny	s k r uw t ah n iy
scurrying	s k er iy ih ng
sea	s iy
seal	s iy l
sealed	s iy l d
sealing	s iy l ih ng
seaman	s iy m ah n
seamen	s iy m ah n
search	s er ch
searchers	s er ch er z
searching	s er ch ih ng
searchlight	s er ch l ay t
seas	s iy z
seasoned	s iy z ah n d
seat	s iy t
seated	s iy t ah d
seats	s iy t s
second	s eh k ah n d
seconds	s eh k ah n d z
secrecy	s iy k r ah s iy
secret	s iy k r ah t
secrete	s ih k r iy t
secretly	s iy k r ih t l iy
secrets	s iy k r ih t s
section	s eh k sh ah n
sections	s eh k sh ah n z
secure	s ih k y uh r
secured	s ih k y uh r d
securely	s ih k y uh r l iy
security	s ih k y uh r ah t iy
see	s iy
seeing	s iy ih ng
seek	s iy k
seeking	s iy k ih ng
seem	s iy m
seemed	s iy m d
seemingly	s iy m ih ng l iy
seems	s iy m z
seen	s iy n
sees	s iy z
seethe	s iy dh
seething	s iy dh ih ng
seize	s iy z
seized	s iy z d
seizing	s iy z ih ng
seldom	s eh l d ah m
select	s ah l eh k t
selected	s ah l eh k t ah d
selection	s ah l eh k sh ah n
selects	s ah l eh k t s
self	s eh l f
selling	s eh l ih ng
semblance	s eh m b l ah n s
semi	s eh m iy
send	s eh n d
sends	s eh n d z
sensation	s eh n s ey sh ah n
sensations	s eh n s ey sh ah n z
sense	s eh n s
sensed	s eh n s t
senseless	s eh n s l ah s
senses	s eh n s ih z
sensibilities	s eh n s ih b ih l ih t iy z
sent	s eh n t
sentence	s eh n t ah n s
sentences	s eh n t ah n s ah z
sentiment	s eh n t ah m ah n t
sentiments	s eh n t ah m ah n t s
sentries	s eh n t r iy z
sentry	s eh n t r iy
separate	s eh p er ey t
separated	s eh p er ey t ah d
separating	s eh p er ey t ih ng
series	s ih r iy z
serious	s ih r iy ah s
servant	s er v ah n t
servants	s er v ah n t s
serve	s er v
served	s er v d
serves	s er v z
service	s er v ah s
services	s er v ah s ah z
servile	s er v ah l
serving	s er v ih ng
set	s eh t
sets	s eh t s
setting	s eh t ih ng
settle	s eh t ah l
settled	s eh t ah l d
seven	s eh v ah n
seventy	s eh v ah n t iy
several	s eh v er ah l
severe	s ah v ih r
severed	s eh v er d
sexes	s eh k s ah z
shabby	sh ae b iy
shade	sh ey d
shading	sh ey d ih ng
shadow	sh ae d ow
shadows	sh ae d ow z
shadowy	sh ae d ow iy
shaft	sh ae f t
shakes	sh ey k s
shall	sh ae l
shalt	sh ae l t
shape	sh ey p
shaped	sh ey p t
shapes	sh ey p s
share	sh eh r
shared	sh eh r d
sharp	sh aa r p
shatter	sh ae t er
shattered	sh ae t er d
shattering	sh ae t er ih ng
she	sh iy
sheepish	sh iy p ih sh
sheer	sh ih r
shell	sh eh l
shells	sh eh l z
shelter	sh eh l t er
sheltering	sh eh l t er ih ng
shields	sh iy l d z
shimmer	sh ih m er
shimmering	sh ih m er ih ng
shin	sh ih n
shining	sh ay n ih ng
shiny	sh ay n iy
ship	sh ih p
ships	sh ih p s
shirk	sh er k
shivers	sh ih v er z
shock	sh aa k
shod	sh aa d
shook	sh uh k
shore	sh ao r
shores	sh ao r z
short	sh ao r t
shortening	sh ao r t ah n ih ng
shorter	sh ao r t er
shortest	sh ao r t ih s t
shortly	sh ao r t l iy
shot	sh aa t
shots	sh aa t s
should	sh uh d
shoulder	sh ow l d er
shoulders	sh ow l d er z
shout	sh aw t
shouted	sh aw t ah d
shouting	sh aw t ih ng
shouts	sh aw t s
shove	sh ah v
show	sh ow
showed	sh ow d
showing	sh ow ih ng
shown	sh ow n
shrank	sh r ae ng k
shrewdest	sh r uw d ah s t
shriek	sh r iy k
shrieked	sh r iy k t
shrieking	sh r iy k ih ng
shrieks	sh r iy k s
shrift	sh r ih f t
shrill	sh r ih l
shrink	sh r ih ng k
shrouded	sh r aw d ih d
shrubbery	sh r ah b er iy
shrubs	sh r ah b z
shrug	sh r ah g
shrugged	sh r ah g d
shudder	sh ah d er
shuddered	sh ah d er d
shuddering	sh ah d er ih ng
shuffling	sh ah f l ih ng
shut	sh ah t
shutting	sh ah t ih ng
sickening	s ih k ah n ih ng
side	s ay d
sides	s ay d z
sidestepped	s ay d s t eh p t
sidestepping	s ay d s t eh p ih ng
siege	s iy jh
sigh	s ay
sight	s ay t
sighted	s ay t ah d
sights	s ay t s
sign	s ay n
signal	s ih g n ah l
signalled	s ih g n ah l d
signals	s ih g n ah l z
signed	s ay n d
significance	s ah g n ih f ih k ah n s
significant	s ah g n ih f ih k ah n t
signified	s ih g n ah f ay d
signs	s ay n z
silence	s ay l ah n s
silent	s ay l ah n t
silently	s ay l ah n t l iy
silk	s ih l k
silks	s ih l k s
sill	s ih l
silver	s ih l v er
silvery	s ih l v er iy
similar	s ih m ah l er
similarly	s ih m ah l er l iy
simple	s ih m p ah l
simpler	s ih m p ah l er
simplest	s ih m p l ah s t
simply	s ih m p l iy
simultaneously	s ay m ah l t ey n iy ah s l iy
sin	s ih n
since	s ih n s
sincere	s ih n s ih r
sinewy	s ih n y uw iy
single	s ih ng g ah l
singly	s ih ng g l iy
singular	s ih ng g y ah l er
sinister	s ih n ih s t er
sink	s ih ng k
sinking	s ih ng k ih ng
sins	s ih n z
sinuous	s ih n w ah s
sire	s ay er
sires	s ay r z
sister	s ih s t er
sits	s ih t s
sitting	s ih t ih ng
situated	s ih ch uw ey t ih d
situation	s ih ch uw ey sh ah n
six	s ih k s
sixteen	s ih k s t iy n
sixty	s ih k s t iy
size	s ay z
sized	s ay z d
sizes	s ay z ah z
skeel	s k iy l
skeletons	s k eh l ah t ah n z
sketch	s k eh ch
skies	s k ay z
skill	s k ih l
skimmed	s k ih m d
skin	s k ih n
skinned	s k ih n d
skins	s k ih n z
skipping	s k ih p ih ng
skirt	s k er t
skirted	s k er t ih d
skull	s k ah l
sky	s k ay
slack	s l ae k
slain	s l ey n
slammed	s l ae m d
slapped	s l ae p t
slash	s l ae sh
slate	s l ey t
slaughter	s l ao t er
slave	s l ey v
slaves	s l ey v z
slay	s l ey
sleek	s l iy k
sleep	s l iy p
sleeper	s l iy p er
sleepers	s l iy p er z
sleeping	s l iy p ih ng
slender	s l eh n d er
slept	s l eh p t
slew	s l uw
slid	s l ih d
slight	s l ay t
slightest	s l ay t ah s t
slightly	s l ay t l iy
slimy	s l ay m iy
slinging	s l ih ng ih ng
slip	s l ih p
slipped	s l ih p t
slipping	s l ih p ih ng
slits	s l ih t s
slope	s l ow p
slopes	s l ow p s
slow	s l ow
slower	s l ow er
slowest	s l ow ah s t
slowing	s l ow ih ng
slowly	s l ow l iy
sluggish	s l ah g ih sh
slumber	s l ah m b er
small	s m ao l
smaller	s m ao l er
smallest	s m ao l ah s t
smeared	s m ih r d
smell	s m eh l
smile	s m ay l
smiled	s m ay l d
smiles	s m ay l z
smiling	s m ay l ih ng
smitten	s m ih t ah n
smoke	s m ow k
smooth	s m uw dh
smoothest	s m uw dh ah s t
smoothness	s m uw dh n ah s
smothered	s m ah dh er d
snail	s n ey l
snake	s n ey k
snakelike	s n ey k l ay k
snap	s n ae p
snapped	s n ae p t
snapping	s n ae p ih ng
snarl	s n aa r l
snarled	s n aa r ah l d
snarling	s n aa r l ih ng
snarls	s n aa r l z
snatched	s n ae ch t
snatching	s n ae ch ih ng
sneak	s n iy k
sneaking	s n iy k ih ng
sneer	s n ih r
sniffed	s n ih f t
sniffing	s n ih f ih ng
snouts	s n aw t s
snow	s n ow
snows	s n ow z
snuffed	s n ah f t
so	s ow
soared	s ao r d
soaring	s ao r ih ng
sobbed	s aa b d
social	s ow sh ah l
society	s ow s ay ih t iy
socket	s aa k ah t
sockets	s aa k ah t s
soft	s aa f t
softly	s ao f t l iy
sola	s ow l ah
solar	s ow l er
soldier	s ow l jh er
soldiers	s ow l jh er z
sole	s ow l
solely	s ow ah l iy
solemn	s aa l ah m
solid	s aa l ah d
solution	s ah l uw sh ah n
solve	s aa l v
some	s ah m
something	s ah m th ih ng
sometimes	s ah m t ay m z
somewhat	s ah m w ah t
somewhere	s ah m w eh r
son	s ah n
soon	s uw n
sooner	s uw n er
soothing	s uw dh ih ng
soothingly	s uw dh ih ng l iy
sores	s ao r z
sorrow	s aa r ow
sorrows	s aa r ow z
sorry	s aa r iy
sort	s ao r t
sought	s ao t
soul	s ow l
souls	s ow l z
sound	s aw n d
sounded	s aw n d ih d
sounds	s aw n d z
source	s ao r s
south	s aw th
southern	s ah dh er n
southerner	s ah dh er n er
southernmost	s ah dh er n m ow s t
southwest	s aw th w eh s t
space	s p ey s
spacious	s p ey sh ah s
span	s p ae n
spanned	s p ae n d
spared	s p eh r d
sparkled	s p aa r k ah l d
sparkling	s p aa r k l ih ng
sparks	s p aa r k s
spasmodic	s p ae z m ao d ih k
spat	s p ae t
speak	s p iy k
speaker	s p iy k er
speaking	s p iy k ih ng
speaks	s p iy k s
spear	s p ih r
special	s p eh sh ah l
species	s p iy sh iy z
specimen	s p eh s ah m ah n
specimens	s p eh s ah m ah n z
spectacle	s p eh k t ah k ah l
spectators	s p eh k t ey t er z
spectre	s p eh k t er
speculate	s p eh k y ah l ey t
speculation	s p eh k y ah l ey sh ah n
sped	s p eh d
speed	s p iy d
speeding	s p iy d ih ng
speedy	s p iy d iy
spell	s p eh l
spend	s p eh n d
spent	s p eh n t
spied	s p ay d
spies	s p ay z
spine	s p ay n
spiral	s p ay r ah l
spire	s p ay r
spires	s p ay r z
spirit	s p ih r ah t
spirits	s p ih r ih t s
splashed	s p l ae sh t
splendid	s p l eh n d ih d
splendidly	s p l eh n d ah d l iy
split	s p l ih t
spoils	s p oy l z
spoke	s p ow k
spoken	s p ow k ah n
sport	s p ao r t
spot	s p aa t
spots	s p aa t s
sprang	s p r ae ng
sprawled	s p r ao l d
spread	s p r eh d
spreading	s p r eh d ih ng
spring	s p r ih ng
springing	s p r ih ng ih ng
sprung	s p r ah ng
spun	s p ah n
spurn	s p er n
spurned	s p er n d
spurred	s p er d
spurt	s p er t
spurts	s p er t s
spy	s p ay
spying	s p ay ih ng
square	s k w eh r
squarely	s k w eh r l iy
squares	s k w eh r z
squatting	s k w aa t ih ng
squealing	s k w iy l ih ng
squeals	s k w iy l z
staccato	s t ah k aa t ow
stage	s t ey jh
stages	s t ey jh ih z
staggered	s t ae g er d
stairs	s t eh r z
stairway	s t eh r w ey
stake	s t ey k
stalked	s t ao k t
stamped	s t ae m p t
stampede	s t ae m p iy d
stamping	s t ae m p ih ng
stand	s t ae n d
standards	s t ae n d er d z
standing	s t ae n d ih ng
stands	s t ae n d z
star	s t aa r
starboard	s t aa r b er d
stared	s t eh r d
staring	s t eh r ih ng
stars	s t aa r z
start	s t aa r t
started	s t aa r t ah d
starting	s t aa r t ih ng
startled	s t aa r t ah l d
starvation	s t aa r v ey sh ah n
starved	s t aa r v d
starving	s t aa r v ih ng
statement	s t ey t m ah n t
statements	s t ey t m ah n t s
states	s t ey t s
statesman	s t ey t s m ah n
stating	s t ey t ih ng
station	s t ey sh ah n
stationed	s t ey sh ah n d
stations	s t ey sh ah n z
statue	s t ae ch uw
stature	s t ae ch er
stay	s t ey
stayed	s t ey d
stead	s t eh d
steadily	s t eh d ah l iy
steal	s t iy l
stealth	s t eh l th
stealthy	s t eh l th iy
steed	s t iy d
steel	s t iy l
steep	s t iy p
steeped	s t iy p t
steeper	s t iy p er
steer	s t ih r
steered	s t ih r d
steering	s t ih r ih ng
stem	s t eh m
stemmed	s t eh m d
stems	s t eh m z
step	s t eh p
stepped	s t eh p t
stepping	s t eh p ih ng
steps	s t eh p s
stern	s t er n
sterner	s t er n er
sticky	s t ih k iy
stiff	s t ih f
stiffened	s t ih f ah n d
stiffly	s t ih f l iy
stifling	s t ay f l ih ng
still	s t ih l
stillness	s t ih l n ah s
stirred	s t er d
stoicism	s t ow ah s ih z ah m
stole	s t ow l
stolen	s t ow l ah n
stone	s t ow n
stones	s t ow n z
stony	s t ow n iy
stood	s t uh d
stoop	s t uw p
stooped	s t uw p t
stooping	s t uw p ih ng
stop	s t aa p
stopped	s t aa p t
stopping	s t aa p ih ng
storehouse	s t ao r hh aw s
storeroom	s t ao r r uw m
story	s t ao r iy
stragglers	s t r ae g l er z
straight	s t r ey t
strain	s t r ey n
strained	s t r ey n d
strands	s t r ae n d z
strange	s t r ey n jh
strangely	s t r ey n jh l iy
strangeness	s t r ey n jh n ah s
strangest	s t r ey n jh ih s t
strangle	s t r ae ng g ah l
strap	s t r ae p
stratagem	s t r ae t ah jh ah m
strategy	s t r ae t ah jh iy
stratum	s t r ae t ah m
stray	s t r ey
straying	s t r ey ih ng
streaked	s t r iy k t
streaks	s t r iy k s
stream	s t r iy m
streaming	s t r iy m ih ng
streets	s t r iy t s
strength	s t r eh ng k th
stretched	s t r eh ch t
stretches	s t r eh ch ah z
stretching	s t r eh ch ih ng
strewn	s t r uw n
stricken	s t r ih k ah n
strict	s t r ih k t
stride	s t r ay d
strife	s t r ay f
strike	s t r ay k
striking	s t r ay k ih ng
string	s t r ih ng
strip	s t r ih p
stripped	s t r ih p t
stripping	s t r ih p ih ng
strode	s t r ow d
stroke	s t r ow k
strokes	s t r ow k s
stroll	s t r ow l
strolling	s t r ow l ih ng
strong	s t r ao ng
stronghold	s t r ao ng hh ow l d
strongly	s t r ao ng l iy
struck	s t r ah k
structure	s t r ah k ch er
struggle	s t r ah g ah l
struggled	s t r ah g ah l d
struggles	s t r ah g ah l z
struggling	s t r ah g ah l ih ng
strung	s t r ah ng
stubborn	s t ah b er n
stuck	s t ah k
studded	s t ah d ih d
studied	s t ah d iy d
study	s t ah d iy
stuff	s t ah f
stumble	s t ah m b ah l
stumbled	s t ah m b ah l d
stumbling	s t ah m b ah l ih ng
stunned	s t ah n d
stupid	s t uw p ah d
stupidity	s t uw p ih d ih t iy
stupidly	s t uw p ah d l iy
stygian	s t ih jh iy ah n
style	s t ay l
subconscious	s ah b k aa n sh ah s
subdued	s ah b d uw d
subject	s ah b jh eh k t
subjects	s ah b jh ih k t s
submarine	s ah b m er iy n
submerge	s ah b m er jh
submerged	s ah b m er jh d
submission	s ah b m ih sh ah n
submit	s ah b m ih t
subordinates	s ah b ao r d ah n ey t s
subsequent	s ah b s ah k w ah n t
substance	s ah b s t ah n s
substantial	s ah b s t ae n sh ah l
subterfuge	s ah b t er f y uw jh
subterranean	s ah b t er ey n iy ah n
subtle	s ah t ah l
succeed	s ah k s iy d
succeeded	s ah k s iy d ah d
success	s ah k s eh s
successful	s ah k s eh s f ah l
succession	s ah k s eh sh ah n
succumb	s ah k ah m
such	s ah ch
sucking	s ah k ih ng
sudden	s ah d ah n
suddenly	s ah d ah n l iy
suffer	s ah f er
suffered	s ah f er d
suffering	s ah f er ih ng
sufficient	s ah f ih sh ah n t
sufficiently	s ah f ih sh ah n t l iy
suffocating	s ah f ah k ey t ih ng
suffused	s ah f y uw z d
suggest	s ah jh eh s t
suggested	s ah jh eh s t ah d
suggestion	s ah jh eh s ch ah n
suitable	s uw t ah b ah l
sullen	s ah l ah n
sultry	s ah l t r iy
sum	s ah m
summer	s ah m er
summit	s ah m ah t
summits	s ah m ih t s
summoned	s ah m ah n d
summoning	s ah m ah n ih ng
summons	s ah m ah n z
sumptuous	s ah m p ch w ah s
sun	s ah n
sundown	s ah n d aw n
sunk	s ah ng k
sunken	s ah ng k ah n
sunlight	s ah n l ay t
super	s uw p er
superhuman	s uw p er hh y uw m ah n
supernatural	s uw p er n ae ch er ah l
superstition	s uw p er s t ih sh ah n
superstitions	s uw p er s t ih sh ah n z
superstitious	s uw p er s t ih sh ah s
supply	s ah p l ay
support	s ah p ao r t
supported	s ah p ao r t ah d
supporting	s ah p ao r t ih ng
supposed	s ah p ow z d
supposedly	s ah p ow z ah d l iy
